105120,-3.28,0.013,0.7,12.66,25040,26211
105120,-3.29,0.014,0.7,12.74,25040,26211
105120,-3.31,0.013,0.69,12.91,25040,26211
105120,-3.2,0.013,0.69,12.64,25040,26211
4452,-16.05,0.011,0.91,31.18,25040,26212
105120,-3.2,0.014,0.69,12.65,25040,26212
105120,-3.45,0.013,0.69,13.18,25040,26212
105120,-3.24,0.013,0.68,12.74,25040,26212
105120,-3.25,0.013,0.69,12.71,25040,26212
105120,-3.25,0.013,0.69,12.69,25040,26212
105120,-3.33,0.013,0.7,12.83,25040,26212
105120,-3.21,0.013,0.69,12.63,25040,26212
105120,-3.24,0.013,0.69,12.65,25040,26212
105120,-3.26,0.013,0.7,12.71,25040,26212
105120,-3.29,0.013,0.7,12.76,25040,26212
105120,-3.27,0.013,0.69,12.77,25040,26212
105120,-3.26,0.013,0.68,12.8,25040,26213
105120,-3.31,0.013,0.68,13.03,25040,26213
105120,-3.27,0.013,0.69,12.83,25040,26213
105120,-3.22,0.013,0.68,12.74,25040,26213
105120,-3.21,0.013,0.68,12.71,25040,26213
105120,-3.27,0.013,0.69,12.83,25040,26213
105120,-3.26,0.013,0.69,12.82,25040,26213
105120,-3.23,0.013,0.68,12.82,25040,26213
105120,-3.22,0.013,0.69,12.71,25040,26213
105120,-3.31,0.013,0.69,12.92,25040,26214
105120,-3.3,0.013,0.69,12.85,25040,26214
105120,-3.26,0.013,0.69,12.78,25040,26214
105120,-3.29,0.013,0.69,12.89,25040,26215
105120,-3.2,0.013,0.68,12.69,25040,26215
105120,-3.19,0.013,0.69,12.56,25040,26215
105120,-3.22,0.013,0.69,12.69,25040,26215
105120,-3.16,0.013,0.69,12.5,25040,26215
105120,-3.22,0.013,0.69,12.68,25040,26215
105120,-3.55,0.013,0.71,13.17,25040,26215
105120,-3.26,0.013,0.7,12.59,25040,26215
105120,-3.29,0.013,0.71,12.68,25040,26215
105120,-3.24,0.013,0.69,12.68,25040,26215
105120,-3.18,0.013,0.68,12.62,25040,26215
105120,-3.23,0.013,0.68,12.74,25040,26215
105120,-3.24,0.013,0.69,12.78,25040,26215
105120,-3.16,0.013,0.69,12.55,25040,26215
105120,-3.2,0.013,0.69,12.64,25040,26215
105120,-3.25,0.013,0.68,12.85,25040,26215
105120,-3.21,0.013,0.68,12.78,25040,26215
105120,-3.17,0.013,0.68,12.67,25040,26215
105120,-3.2,0.013,0.68,12.76,25040,26215
105120,-3.24,0.013,0.68,12.82,25040,26215
105120,-3.24,0.013,0.68,12.82,25040,26215
105120,-3.18,0.013,0.67,12.74,25040,26215
105120,-3.2,0.013,0.67,12.9,25040,26215
105120,-3.2,0.013,0.67,12.88,25040,26215
105120,-3.18,0.013,0.67,12.79,25040,26215
105120,-3.23,0.013,0.68,12.78,25040,26215
105120,-3.89,0.013,0.7,14.23,25040,26215
105120,-4.64,0.013,0.71,15.86,25040,26215
105120,-3.18,0.013,0.69,12.55,25040,26215
105120,-3.2,0.014,0.68,12.66,25040,26215
105120,-3.18,0.013,0.68,12.68,25040,26215
105120,-3.22,0.013,0.68,12.81,25040,26215
105120,-3.24,0.013,0.68,12.89,25040,26215
105120,-3.2,0.013,0.67,12.8,25040,26215
105120,-3.19,0.013,0.67,12.87,25040,26215
105120,-3.2,0.013,0.67,12.84,25040,26215
105120,-3.18,0.013,0.67,12.85,25040,26215
105120,-3.18,0.013,0.67,12.79,25040,26215
105120,-3.18,0.013,0.67,12.8,25040,26215
105120,-3.14,0.013,0.66,12.77,25040,26215
105120,-3.21,0.013,0.67,12.92,25040,26216
105120,-3.19,0.013,0.67,12.88,25040,26216
105120,-3.19,0.013,0.67,12.86,25040,26216
105120,-3.17,0.014,0.66,12.92,25040,26216
105120,-3.17,0.013,0.66,12.88,25040,26216
105120,-3.19,0.014,0.67,12.84,25040,26217
105120,-3.17,0.014,0.67,12.82,25040,26218
105120,-3.18,0.014,0.66,12.87,25040,26218
105120,-3.18,0.013,0.67,12.88,25040,26218
105120,-3.26,0.013,0.66,13.14,25040,26218
105120,-3.2,0.013,0.67,12.88,25040,26218
105120,-3.22,0.013,0.67,12.89,25040,26218
105120,-3.18,0.013,0.66,12.88,25040,26218
105120,-3.21,0.013,0.67,12.9,25040,26218
105120,-3.22,0.013,0.66,13.05,25040,26219
105120,-3.18,0.013,0.66,12.97,25040,26219
105120,-3.17,0.013,0.67,12.79,25040,26219
105120,-3.18,0.013,0.67,12.82,25040,26219
105120,-3.18,0.013,0.68,12.74,25040,26219
105120,-3.29,0.013,0.68,12.94,25040,26219
105120,-3.18,0.013,0.67,12.8,25040,26219
105120,-3.19,0.013,0.68,12.77,25040,26219
105120,-3.18,0.013,0.67,12.87,25040,26219
105120,-3.16,0.013,0.67,12.74,25040,26219
105120,-3.17,0.014,0.67,12.87,25040,26219
105120,-3.13,0.013,0.66,12.94,25040,26219
105120,-3.1,0.014,0.65,12.99,25040,26219
105120,-3.2,0.014,0.65,13.2,25040,26219
105120,-3.17,0.013,0.65,13.12,25040,26219
105120,-3.21,0.014,0.65,13.17,25040,26219
105120,-3.17,0.014,0.66,12.92,25040,26219
105120,-3.15,0.014,0.66,12.85,25040,26219
105120,-3.18,0.014,0.66,12.92,25040,26219
4165,-16.6,0.012,0.9,32.67,25043,26222
105120,-3.1,0.014,0.65,12.84,25043,26222
105120,-3.11,0.014,0.66,12.82,25043,26222
105120,-3.22,0.013,0.66,13.08,25043,26222
105120,-3.15,0.013,0.65,13.02,25043,26222
105120,-3.11,0.013,0.65,12.96,25043,26222
105120,-3.11,0.014,0.64,13.03,25043,26222
105120,-3.18,0.013,0.65,13.16,25043,26222
105120,-3.2,0.013,0.65,13.26,25043,26222
105120,-3.11,0.014,0.65,12.96,25043,26222
105120,-3.18,0.014,0.66,13.06,25043,26222
105120,-3.18,0.013,0.65,13.12,25043,26222
105120,-3.16,0.014,0.64,13.14,25043,26222
105120,-3.11,0.013,0.65,13.0,25043,26222
105120,-3.15,0.013,0.65,13.08,25043,26222
105120,-3.17,0.013,0.65,13.06,25043,26222
105120,-3.57,0.013,0.66,14.01,25043,26222
105120,-3.19,0.013,0.66,13.07,25043,26222
105120,-3.19,0.013,0.66,13.02,25043,26222
105120,-3.2,0.013,0.67,12.88,25043,26222
105120,-3.2,0.013,0.67,13.01,25043,26222
105120,-3.23,0.013,0.66,13.07,25043,26222
105120,-3.17,0.013,0.65,13.06,25043,26222
105120,-3.2,0.013,0.66,13.07,25043,26222
105120,-3.16,0.013,0.66,12.98,25043,26222
105120,-3.13,0.013,0.65,12.92,25043,26222
105120,-3.12,0.013,0.65,12.95,25043,26222
105120,-3.13,0.013,0.65,13.01,25043,26222
105120,-3.2,0.013,0.66,13.0,25043,26222
105120,-3.13,0.013,0.66,12.86,25043,26222
105120,-3.15,0.013,0.66,12.94,25043,26222
105120,-3.11,0.013,0.66,12.8,25043,26222
105120,-3.16,0.014,0.66,12.84,25043,26222
105120,-3.16,0.013,0.66,12.96,25043,26222
105120,-3.14,0.013,0.67,12.8,25043,26222
105120,-3.17,0.013,0.65,13.03,25043,26222
105120,-3.17,0.013,0.66,12.93,25043,26222
105120,-3.21,0.013,0.67,12.92,25043,26222
105120,-3.17,0.013,0.67,12.86,25043,26222
105120,-3.16,0.013,0.66,12.91,25043,26222
105120,-3.15,0.013,0.66,12.89,25043,26222
105120,-3.19,0.013,0.66,13.03,25043,26222
105120,-3.14,0.013,0.67,12.81,25043,26222
105120,-3.2,0.013,0.67,12.85,25043,26222
105120,-3.2,0.013,0.68,12.77,25043,26222
105120,-3.19,0.013,0.67,12.84,25043,26222
105120,-3.77,0.013,0.68,14.18,25043,26222
105120,-3.16,0.013,0.66,12.99,25043,26222
105120,-3.11,0.013,0.65,12.93,25043,26222
105120,-3.13,0.013,0.66,12.89,25043,26222
105120,-3.21,0.013,0.67,13.0,25043,26222
105120,-3.11,0.014,0.66,12.85,25043,26222
105120,-3.26,0.013,0.67,13.09,25043,26223
6166,-14.91,0.011,0.92,29.65,25043,26223
105120,-3.07,0.013,0.65,12.75,25043,26223
105120,-3.21,0.013,0.66,13.03,25043,26224
105120,-3.07,0.013,0.65,12.75,25043,26224
105120,-3.13,0.013,0.65,12.9,25043,26224
105120,-3.36,0.013,0.66,13.48,25043,26225
105120,-3.12,0.013,0.65,13.01,25043,26225
105120,-3.18,0.013,0.65,13.14,25043,26226
105120,-3.13,0.013,0.65,13.01,25043,26226
105120,-3.07,0.014,0.64,12.99,25043,26226
105120,-3.13,0.013,0.64,13.14,25043,26227
105120,-3.15,0.013,0.65,13.05,25043,26227
105120,-3.57,0.013,0.65,14.11,25043,26228
105120,-3.09,0.013,0.65,12.9,25043,26228
105120,-3.16,0.013,0.64,13.21,25043,26228
105120,-3.07,0.013,0.63,13.11,25043,26228
105120,-3.31,0.013,0.63,13.75,25043,26228
105120,-3.04,0.013,0.62,13.14,25043,26229
105120,-3.02,0.014,0.61,13.19,25043,26229
105120,-3.07,0.013,0.63,13.16,25043,26229
105120,-3.11,0.013,0.63,13.15,25043,26229
105120,-3.1,0.013,0.64,13.02,25043,26229
105120,-3.1,0.013,0.64,13.05,25043,26229
105120,-3.35,0.013,0.64,13.83,25043,26230
105120,-3.08,0.013,0.63,13.16,25043,26231
105120,-3.01,0.014,0.63,12.92,25043,26231
105120,-3.06,0.013,0.64,12.92,25043,26231
105120,-3.13,0.013,0.63,13.29,25043,26231
105120,-3.02,0.013,0.63,12.99,25043,26231
105120,-3.09,0.013,0.64,12.95,25043,26231
105120,-3.04,0.013,0.64,12.87,25043,26231
105120,-3.09,0.013,0.64,13.01,25043,26231
105120,-3.07,0.013,0.63,13.01,25043,26231
105120,-3.06,0.013,0.63,13.03,25043,26231
105120,-2.99,0.013,0.62,12.95,25043,26231
105120,-3.03,0.013,0.63,12.99,25043,26231
105120,-3.0,0.013,0.62,13.02,25043,26231
105120,-3.2,0.013,0.63,13.45,25043,26231
105120,-3.02,0.013,0.62,13.05,25043,26231
105120,-3.08,0.013,0.63,13.19,25043,26231
105120,-3.03,0.014,0.63,12.9,25043,26231
105120,-3.09,0.013,0.64,13.01,25043,26231
105120,-3.07,0.013,0.63,13.04,25043,26231
105120,-3.05,0.013,0.64,12.9,25043,26231
105120,-3.03,0.014,0.64,12.86,25043,26231
105120,-3.06,0.014,0.65,12.82,25043,26231
105120,-3.05,0.013,0.65,12.77,25043,26231
105120,-3.03,0.013,0.64,12.77,25043,26231
105120,-3.11,0.014,0.65,12.84,25043,26232
105120,-3.12,0.013,0.65,12.86,25043,26232
105120,-3.07,0.014,0.65,12.81,25043,26232
105120,-3.04,0.013,0.65,12.74,25043,26232
105120,-3.08,0.014,0.65,12.77,25043,26232
105120,-3.06,0.014,0.64,12.84,25043,26232
105120,-3.02,0.014,0.64,12.74,25043,26232
105120,-3.2,0.013,0.65,13.15,25043,26233
105120,-3.01,0.013,0.63,12.79,25043,26234
105120,-3.16,0.014,0.64,13.09,25043,26235
105120,-3.0,0.013,0.65,12.52,25043,26235
105120,-2.99,0.014,0.65,12.55,25043,26235
105120,-3.04,0.013,0.64,12.75,25043,26235
105120,-3.03,0.013,0.64,12.73,25043,26236
105120,-3.06,0.013,0.64,12.78,25043,26236
105120,-3.03,0.013,0.65,12.62,25043,26236
105120,-2.99,0.013,0.64,12.66,25043,26236
105120,-3.0,0.013,0.63,12.77,25043,26236
105120,-3.07,0.013,0.64,12.89,25043,26236
105120,-3.04,0.013,0.64,12.76,25043,26236
105120,-3.09,0.013,0.65,12.84,25043,26236
105120,-2.98,0.013,0.64,12.65,25043,26236
105120,-3.02,0.013,0.65,12.62,25043,26236
105120,-3.34,0.013,0.67,13.23,25043,26237
105120,-3.1,0.013,0.66,12.72,25043,26237
105120,-3.06,0.013,0.66,12.62,25043,26237
105120,-3.12,0.013,0.65,12.89,25043,26237
105120,-3.1,0.013,0.65,12.86,25043,26238
105120,-3.03,0.013,0.64,12.78,25043,26238
105120,-3.03,0.013,0.64,12.72,25043,26238
105120,-3.03,0.013,0.64,12.8,25043,26238
105120,-3.03,0.013,0.64,12.82,25043,26238
105120,-3.08,0.013,0.65,12.87,25043,26238
105120,-3.05,0.013,0.64,12.82,25043,26238
105120,-3.12,0.013,0.65,12.94,25043,26238
105120,-3.02,0.013,0.64,12.75,25043,26238
105120,-3.08,0.013,0.64,12.98,25043,26238
105120,-3.04,0.013,0.63,12.97,25043,26238
105120,-3.07,0.013,0.64,12.93,25043,26238
105120,-2.99,0.013,0.64,12.71,25043,26238
105120,-3.01,0.013,0.63,12.81,25043,26238
105120,-3.09,0.013,0.64,12.9,25043,26238
105120,-3.06,0.013,0.64,12.83,25043,26238
105120,-3.05,0.013,0.64,12.92,25043,26238
105120,-3.07,0.013,0.64,12.93,25043,26238
105120,-3.23,0.013,0.64,13.31,25043,26239
105120,-3.05,0.013,0.63,13.04,25043,26239
105120,-3.01,0.013,0.62,13.05,25043,26239
105120,-2.98,0.013,0.62,12.97,25043,26239
105120,-3.05,0.013,0.62,13.11,25043,26239
105120,-3.06,0.013,0.63,13.1,25043,26239
105120,-3.07,0.013,0.64,12.92,25043,26239
105120,-3.07,0.013,0.64,12.87,25043,26239
105120,-3.07,0.013,0.65,12.8,25043,26239
105120,-3.06,0.013,0.64,12.89,25043,26239
105120,-3.08,0.013,0.65,12.79,25043,26239
105120,-3.0,0.013,0.64,12.65,25043,26239
105120,-3.04,0.014,0.64,12.71,25043,26240
105120,-3.06,0.013,0.66,12.59,25043,26240
105120,-3.06,0.013,0.66,12.58,25043,26240
105120,-3.22,0.014,0.66,12.96,25043,26240
105120,-3.04,0.013,0.66,12.51,25043,26240
105120,-3.1,0.013,0.66,12.68,25043,26240
105120,-3.1,0.013,0.65,12.83,25043,26240
105120,-3.05,0.013,0.66,12.64,25043,26241
105120,-3.03,0.013,0.66,12.53,25043,26241
105120,-3.1,0.013,0.67,12.59,25043,26241
105120,-3.04,0.014,0.66,12.47,25043,26241
105120,-3.07,0.013,0.67,12.46,25043,26241
105120,-3.09,0.013,0.67,12.53,25043,26241
105120,-3.86,0.013,0.68,14.4,25043,26242
105120,-3.03,0.013,0.65,12.65,25043,26242
105120,-3.01,0.013,0.65,12.6,25043,26242
105120,-3.04,0.013,0.65,12.72,25043,26242
105120,-3.2,0.013,0.65,13.07,25043,26242
105120,-3.02,0.013,0.64,12.76,25043,26242
105120,-3.59,0.013,0.66,14.01,25043,26243
105120,-3.04,0.013,0.64,12.76,25043,26244
105120,-3.01,0.013,0.65,12.59,25043,26244
105120,-3.03,0.013,0.65,12.68,25043,26244
105120,-3.02,0.013,0.64,12.69,25043,26244
105120,-2.97,0.014,0.65,12.53,25043,26244
105120,-3.09,0.013,0.65,12.8,25043,26244
105120,-2.99,0.013,0.64,12.68,25043,26244
105120,-3.48,0.013,0.65,13.81,25043,26244
105120,-3.01,0.013,0.65,12.6,25043,26244
105120,-3.02,0.013,0.64,12.75,25043,26244
105120,-2.98,0.013,0.64,12.63,25043,26244
105120,-3.07,0.013,0.65,12.69,25043,26244
105120,-3.09,0.013,0.66,12.65,25043,26244
105120,-3.07,0.013,0.66,12.59,25043,26244
105120,-3.07,0.013,0.66,12.69,25043,26244
105120,-3.01,0.013,0.65,12.5,25043,26244
105120,-3.04,0.013,0.66,12.51,25043,26244
105120,-3.05,0.013,0.66,12.49,25043,26244
105120,-3.04,0.013,0.66,12.52,25043,26244
105120,-3.09,0.013,0.67,12.55,25043,26244
105120,-3.02,0.013,0.66,12.44,25043,26244
105120,-3.1,0.013,0.67,12.52,25043,26244
105120,-3.06,0.013,0.67,12.51,25043,26244
105120,-3.05,0.013,0.66,12.47,25043,26244
105120,-3.02,0.013,0.65,12.59,25043,26244
105120,-3.03,0.013,0.65,12.61,25043,26244
105120,-3.14,0.013,0.65,12.94,25043,26244
105120,-2.98,0.013,0.64,12.58,25043,26244
105120,-3.06,0.013,0.65,12.66,25043,26245
105120,-3.02,0.013,0.66,12.5,25043,26245
105120,-3.03,0.013,0.66,12.57,25043,26245
105120,-3.0,0.013,0.65,12.49,25043,26245
105120,-3.08,0.013,0.65,12.73,25043,26245
105120,-3.02,0.013,0.64,12.66,25043,26245
105120,-3.04,0.013,0.65,12.65,25043,26245
105120,-3.08,0.013,0.64,12.88,25043,26245
105120,-3.0,0.013,0.64,12.68,25043,26245
105120,-3.03,0.013,0.64,12.71,25043,26245
105120,-2.95,0.013,0.64,12.53,25043,26245
105120,-3.06,0.013,0.64,12.94,25043,26245
105120,-3.02,0.013,0.64,12.69,25043,26245
105120,-3.43,0.013,0.65,13.63,25043,26246
105120,-2.96,0.013,0.63,12.7,25043,26246
105120,-3.36,0.013,0.65,13.54,25043,26246
105120,-3.0,0.013,0.64,12.71,25043,26246
105120,-2.98,0.013,0.63,12.82,25043,26246
105120,-2.97,0.013,0.62,12.87,25043,26246
105120,-2.98,0.014,0.62,12.92,25043,26246
105120,-2.99,0.014,0.62,12.99,25043,26246
105120,-2.98,0.013,0.62,12.86,25043,26246
105120,-3.54,0.013,0.63,14.33,25043,26246
105120,-2.99,0.014,0.62,12.97,25043,26246
105120,-2.93,0.013,0.62,12.83,25043,26246
105120,-2.94,0.014,0.61,12.97,25043,26246
105120,-3.04,0.014,0.62,13.16,25043,26246
105120,-2.91,0.014,0.61,12.87,25043,26246
105120,-2.91,0.014,0.61,12.94,25043,26246
105120,-2.98,0.014,0.62,12.94,25043,26246
105120,-2.99,0.013,0.62,12.89,25043,26246
105120,-3.03,0.013,0.62,13.01,25043,26246
105120,-2.96,0.013,0.61,13.01,25043,26246
105120,-2.94,0.013,0.61,12.97,25043,26246
105120,-3.04,0.013,0.62,13.13,25043,26246
105120,-3.09,0.014,0.63,13.02,25043,26246
105120,-4.15,0.013,0.66,15.43,25043,26247
105120,-2.94,0.014,0.63,12.77,25043,26247
105120,-2.98,0.013,0.61,13.02,25043,26247
105120,-2.94,0.013,0.61,12.83,25043,26247
105120,-3.01,0.013,0.62,12.98,25043,26247
105120,-2.97,0.013,0.63,12.75,25043,26247
105120,-2.98,0.013,0.62,12.93,25043,26247
105120,-2.99,0.013,0.63,12.73,25043,26247
105120,-3.05,0.014,0.64,12.78,25043,26247
105120,-3.1,0.014,0.63,13.02,25043,26247
105120,-3.03,0.014,0.64,12.73,25043,26247
105120,-3.07,0.013,0.65,12.71,25043,26247
105120,-3.06,0.014,0.64,12.82,25043,26247
105120,-3.06,0.014,0.64,12.8,25043,26247
105120,-3.01,0.014,0.63,12.83,25043,26247
105120,-3.01,0.013,0.65,12.63,25043,26247
105120,-3.05,0.013,0.65,12.74,25043,26247
105120,-3.09,0.013,0.65,12.75,25043,26247
105120,-3.02,0.014,0.65,12.57,25043,26247
105120,-3.05,0.014,0.65,12.64,25043,26247
105120,-3.12,0.014,0.66,12.8,25043,26247
105120,-3.09,0.014,0.66,12.64,25043,26247
105120,-3.08,0.013,0.66,12.64,25043,26247
105120,-3.09,0.013,0.66,12.63,25043,26247
105120,-3.08,0.013,0.66,12.65,25043,26248
105120,-3.08,0.014,0.65,12.72,25043,26248
105120,-3.13,0.013,0.66,12.76,25043,26248
105120,-3.16,0.013,0.65,13.03,25043,26248
6464,-15.25,0.011,0.92,31.13,25043,26249
105120,-3.03,0.014,0.64,12.74,25043,26249
105120,-3.04,0.013,0.64,12.87,25043,26249
105120,-3.09,0.013,0.65,12.84,25043,26249
105120,-3.11,0.013,0.65,12.9,25043,26249
105120,-3.08,0.013,0.64,12.98,25043,26249
105120,-3.03,0.013,0.63,12.88,25043,26249
105120,-3.01,0.013,0.64,12.68,25043,26249
105120,-3.01,0.013,0.64,12.68,25043,26249
105120,-3.09,0.013,0.65,12.88,25043,26249
105120,-3.1,0.013,0.65,12.84,25043,26249
105120,-3.07,0.013,0.65,12.73,25043,26249
105120,-3.09,0.014,0.65,12.88,25043,26249
105120,-3.03,0.013,0.64,12.77,25043,26250
105120,-3.05,0.013,0.64,12.86,25043,26250
105120,-3.0,0.014,0.64,12.68,25043,26250
105120,-3.05,0.013,0.64,12.83,25043,26250
105120,-3.0,0.014,0.64,12.7,25043,26250
105120,-3.0,0.013,0.63,12.81,25043,26250
105120,-3.0,0.013,0.63,12.74,25043,26250
105120,-3.04,0.014,0.63,12.9,25043,26250
105120,-3.06,0.013,0.64,12.78,25043,26250
105120,-3.02,0.014,0.64,12.76,25043,26250
105120,-3.08,0.013,0.65,12.78,25043,26250
105120,-2.98,0.013,0.63,12.78,25043,26250
105120,-3.04,0.013,0.65,12.68,25043,26250
105120,-3.03,0.013,0.65,12.61,25043,26250
105120,-3.25,0.013,0.67,13.0,25043,26250
105120,-3.08,0.013,0.66,12.68,25043,26250
105120,-3.04,0.013,0.65,12.67,25043,26250
105120,-3.03,0.013,0.63,12.89,25043,26251
105120,-3.0,0.013,0.63,12.81,25043,26251
105120,-3.02,0.014,0.64,12.82,25043,26251
105120,-2.94,0.014,0.63,12.6,25043,26251
105120,-2.98,0.014,0.63,12.74,25043,26251
105120,-3.07,0.014,0.65,12.82,25043,26251
105120,-3.08,0.014,0.64,12.99,25043,26251
105120,-3.01,0.014,0.63,12.81,25043,26251
105120,-3.07,0.014,0.65,12.74,25043,26251
105120,-3.09,0.014,0.64,12.95,25043,26251
105120,-3.01,0.013,0.63,12.88,25043,26251
105120,-3.07,0.013,0.64,12.97,25043,26251
105120,-3.03,0.014,0.63,12.9,25043,26251
105120,-3.0,0.013,0.63,12.86,25043,26251
105120,-2.97,0.014,0.61,13.02,25043,26251
105120,-2.96,0.014,0.61,13.07,25043,26251
105120,-2.97,0.014,0.61,13.01,25043,26251
105120,-2.95,0.013,0.61,13.07,25043,26251
105120,-2.98,0.013,0.61,13.09,25043,26251
105120,-2.94,0.014,0.61,12.96,25043,26251
105120,-3.0,0.013,0.62,12.97,25043,26251
105120,-3.02,0.013,0.63,12.91,25043,26251
105120,-2.94,0.014,0.62,12.79,25043,26251
105120,-2.94,0.014,0.62,12.83,25043,26251
105120,-3.2,0.014,0.64,13.25,25043,26251
105120,-3.05,0.013,0.64,12.83,25043,26252
105120,-3.02,0.013,0.64,12.76,25043,26252
105120,-3.0,0.014,0.64,12.73,25043,26252
105120,-2.97,0.013,0.63,12.66,25043,26252
105120,-3.01,0.014,0.63,12.82,25043,26252
105120,-3.01,0.014,0.63,12.84,25043,26252
105120,-2.94,0.014,0.64,12.52,25043,26252
105120,-3.0,0.014,0.64,12.78,25043,26252
105120,-2.99,0.014,0.64,12.72,25043,26252
105120,-3.06,0.014,0.64,12.84,25043,26252
105120,-2.98,0.014,0.63,12.85,25043,26252
105120,-2.99,0.014,0.63,12.82,25043,26252
105120,-3.02,0.014,0.63,12.95,25043,26252
105120,-3.02,0.014,0.63,12.84,25043,26252
105120,-2.97,0.014,0.63,12.72,25043,26252
105120,-3.11,0.014,0.64,13.01,25043,26252
105120,-3.03,0.014,0.65,12.67,25043,26252
105120,-3.01,0.013,0.64,12.73,25043,26252
105120,-3.06,0.014,0.64,12.87,25043,26252
105120,-3.06,0.014,0.65,12.76,25043,26252
105120,-2.99,0.013,0.64,12.58,25043,26252
105120,-3.04,0.014,0.64,12.86,25043,26252
105120,-3.0,0.014,0.64,12.77,25043,26252
105120,-3.06,0.014,0.65,12.79,25043,26252
105120,-3.08,0.014,0.65,12.89,25043,26252
105120,-3.01,0.014,0.64,12.77,25043,26252
105120,-3.02,0.014,0.64,12.78,25043,26252
105120,-3.05,0.014,0.64,12.93,25043,26252
105120,-3.02,0.014,0.63,12.89,25043,26252
105120,-3.11,0.014,0.65,12.97,25043,26252
105120,-2.99,0.014,0.63,12.9,25043,26252
105120,-3.0,0.014,0.63,12.92,25043,26252
105120,-3.01,0.014,0.63,12.95,25043,26252
105120,-2.98,0.014,0.62,12.96,25043,26252
105120,-2.96,0.013,0.62,12.81,25043,26252
105120,-3.02,0.014,0.63,12.94,25043,26252
105120,-3.0,0.014,0.63,12.82,25043,26252
105120,-3.02,0.014,0.64,12.74,25043,26252
105120,-2.99,0.014,0.65,12.58,25043,26252
105120,-3.05,0.014,0.66,12.66,25043,26252
105120,-3.0,0.014,0.65,12.54,25043,26252
105120,-2.97,0.014,0.65,12.48,25043,26252
4773,-16.29,0.012,0.92,31.32,25043,26252
105120,-3.02,0.014,0.65,12.66,25043,26252
105120,-3.02,0.014,0.64,12.7,25043,26252
105120,-2.95,0.014,0.64,12.45,25043,26252
105120,-2.95,0.014,0.64,12.48,25043,26252
105120,-2.95,0.014,0.63,12.69,25043,26252
105120,-3.19,0.014,0.64,13.21,25043,26252
105120,-3.27,0.013,0.65,13.26,25043,26252
105120,-2.92,0.013,0.62,12.68,25043,26252
105120,-2.95,0.013,0.64,12.53,25043,26252
105120,-3.14,0.013,0.64,13.08,25043,26252
105120,-3.01,0.013,0.65,12.6,25043,26252
105120,-2.92,0.013,0.63,12.5,25043,26252
105120,-2.92,0.013,0.63,12.54,25043,26252
105120,-2.94,0.013,0.63,12.58,25043,26252
105120,-2.97,0.013,0.65,12.5,25043,26252
105120,-3.02,0.013,0.65,12.61,25043,26252
105120,-2.92,0.013,0.64,12.4,25043,26252
105120,-2.96,0.013,0.64,12.51,25043,26252
105120,-2.96,0.013,0.65,12.46,25043,26252
105120,-2.96,0.013,0.64,12.54,25043,26252
105120,-3.4,0.013,0.64,13.66,25043,26252
105120,-3.01,0.013,0.64,12.78,25043,26252
105120,-3.02,0.013,0.64,12.68,25043,26252
105120,-3.15,0.013,0.66,12.88,25043,26252
105120,-2.98,0.013,0.64,12.7,25043,26252
105120,-2.97,0.014,0.64,12.65,25043,26252
105120,-3.01,0.014,0.65,12.65,25043,26252
105120,-3.01,0.014,0.64,12.64,25043,26252
105120,-2.95,0.014,0.63,12.71,25043,26252
105120,-2.93,0.014,0.63,12.62,25043,26252
105120,-2.94,0.014,0.63,12.67,25043,26252
105120,-2.93,0.013,0.63,12.6,25043,26252
105120,-2.98,0.013,0.64,12.61,25043,26252
105120,-3.02,0.013,0.63,12.81,25043,26253
105120,-2.9,0.013,0.63,12.47,25043,26253
105120,-2.96,0.013,0.64,12.51,25043,26253
105120,-2.93,0.014,0.63,12.58,25043,26253
105120,-2.9,0.013,0.64,12.36,25043,26253
105120,-2.96,0.013,0.65,12.47,25043,26253
105120,-2.99,0.013,0.65,12.58,25043,26253
105120,-2.99,0.013,0.65,12.54,25043,26253
105120,-3.19,0.013,0.65,13.03,25043,26254
105120,-2.91,0.014,0.64,12.43,25043,26254
105120,-2.96,0.013,0.65,12.44,25043,26254
105120,-2.93,0.013,0.65,12.33,25043,26254
105120,-3.01,0.014,0.66,12.44,25043,26254
105120,-2.97,0.014,0.66,12.4,25043,26254
105120,-2.99,0.013,0.65,12.49,25043,26254
105120,-3.01,0.014,0.65,12.58,25043,26254
105120,-2.97,0.013,0.65,12.42,25043,26254
105120,-2.95,0.013,0.65,12.39,25043,26254
105120,-2.92,0.014,0.65,12.34,25043,26254
105120,-2.97,0.013,0.64,12.59,25043,26254
105120,-2.95,0.013,0.63,12.62,25043,26254
105120,-2.92,0.013,0.63,12.48,25043,26254
105120,-2.95,0.014,0.64,12.57,25043,26254
105120,-2.97,0.013,0.63,12.77,25043,26254
105120,-2.96,0.013,0.63,12.71,25043,26254
105120,-2.9,0.014,0.61,12.77,25043,26254
105120,-2.91,0.014,0.62,12.78,25043,26254
105120,-2.89,0.013,0.63,12.48,25043,26254
105120,-2.87,0.014,0.62,12.49,25043,26254
105120,-2.84,0.014,0.61,12.5,25043,26254
105120,-2.88,0.014,0.62,12.59,25043,26254
105120,-2.89,0.014,0.62,12.69,25043,26254
105120,-2.88,0.014,0.62,12.62,25043,26254
105120,-2.9,0.013,0.62,12.71,25043,26254
105120,-2.88,0.014,0.61,12.72,25043,26254
105120,-2.92,0.013,0.62,12.76,25043,26254
